# {"t_start": 1591861162.6931853, "env_id": "Humanoid-v2"} 
r,l,t
377.434527,74,149.784302
273.997492,56,149.948076
203.681582,38,150.057037
274.703104,56,150.219136
315.219568,64,150.414104
365.878758,70,150.626632
309.62428,62,150.810577
214.649717,46,150.948913
383.975066,71,151.165378
194.969064,40,151.280474
225.580748,45,151.421468
284.525721,58,151.599008
208.541361,40,151.71441
341.529533,65,151.905552
211.68965,43,152.03725
435.683153,80,152.273506
198.836593,42,152.399475
301.02079,64,152.591477
209.666198,43,152.717237
362.447055,70,152.924481
341.008168,65,153.10678
315.500305,62,153.281875
323.517011,68,153.48121
190.177876,40,153.598951
322.676354,71,153.810206
354.349259,77,154.035019
351.101852,66,154.241981
368.535284,69,154.453789
415.244135,76,154.67928
286.769272,57,154.85055
329.977916,71,155.05241
359.684572,70,155.256394
588.650573,117,157.338623
210.413246,41,157.460763
279.95738,57,157.626487
344.218892,68,157.832881
347.9343,64,158.011841
352.808338,79,158.239485
431.276557,79,158.471924
440.00705,84,158.719625
230.449506,44,158.856848
273.945176,55,159.019491
227.003185,45,159.141021
326.830677,69,159.339159
376.616005,65,159.534341
280.753953,55,159.699303
273.898854,59,159.876396
338.767598,75,160.109158
316.481676,62,160.292636
247.408884,48,160.444357
341.160693,65,160.632743
234.836247,48,160.777137
295.352352,55,160.944818
374.123486,75,161.173445
236.587237,46,161.314671
379.714093,84,161.555915
262.756606,50,161.712243
368.480534,72,161.932771
376.794401,68,162.129606
437.9922,84,162.376859
303.790103,62,162.55976
195.961191,41,162.680493
357.708834,75,162.91062
243.354576,46,163.054178
231.738267,45,163.188923
302.491289,56,164.995152
363.768928,71,165.201861
273.456719,54,165.362061
386.351011,73,165.577636
342.593007,73,165.795998
379.064862,72,166.008018
402.331522,77,166.238135
305.499548,57,166.422488
271.716104,54,166.590785
430.780548,84,166.832358
325.303031,62,167.014114
218.493276,44,167.14182
207.911305,42,167.25891
267.969286,50,167.401283
298.522299,63,167.578213
292.586829,57,167.739609
323.02314,70,167.964235
161.242545,33,168.074497
295.408537,61,168.266687
249.479728,53,168.42593
584.716743,103,168.752942
273.548976,54,168.915907
289.135051,59,169.093527
291.481328,56,169.264147
267.036898,53,169.42444
318.600698,66,169.603079
238.001538,47,169.733209
282.62972,53,169.886436
228.771766,48,170.023129
211.28134,42,170.14449
244.716932,49,170.286072
335.065975,64,170.484292
316.362294,63,170.676995
365.96958,67,170.878069
364.294,70,172.823934
316.85728,59,173.001883
287.247516,60,173.173833
219.658039,41,173.294419
272.629624,51,173.448379
563.733219,106,173.766938
290.585925,54,173.933622
393.875046,74,174.146798
312.01119,57,174.311667
297.728385,58,174.481189
355.964284,65,174.665431
365.180528,73,174.885248
334.788155,68,175.079869
242.073872,50,175.232936
339.615733,77,175.470183
361.868356,82,175.72267
213.940676,43,175.845693
433.751543,87,176.123172
336.974698,62,176.315662
270.605263,55,176.485382
227.558922,51,176.648199
226.845815,44,176.79336
362.446932,67,176.996614
284.279391,55,177.155329
381.905731,72,177.370423
363.936878,67,177.569477
174.573238,38,177.682389
344.546604,72,177.905228
347.861889,76,178.13093
296.883763,65,178.329818
362.18706,67,178.554216
331.285326,67,178.76811
370.322544,71,180.63287
369.366447,71,180.839157
306.013635,57,181.015891
398.315106,86,181.264329
389.467281,79,181.503394
541.248583,105,181.81399
436.765011,82,182.048977
478.003557,95,182.328973
566.127829,112,182.664697
316.042289,63,182.845299
323.058837,60,183.020723
361.659705,75,183.242771
307.54315,63,183.432262
204.119313,41,183.55246
502.562753,92,183.820962
281.179561,53,183.985614
286.812556,55,184.155977
372.441706,68,184.351583
348.090555,67,184.551906
375.939754,77,184.77999
320.396484,60,184.959613
277.762695,53,185.129987
271.189549,50,185.284404
329.257877,63,185.48469
360.479403,68,185.704952
326.771958,65,185.917275
565.674292,118,186.334081
330.002658,62,186.529501
231.578271,47,186.667407
495.061565,95,188.665473
376.121281,70,188.862965
298.301817,58,189.024317
406.590559,81,189.26068
258.280591,52,189.420609
268.569006,54,189.585351
284.385096,58,189.751565
112.78715,23,189.812685
275.148429,54,189.969878
410.534208,85,190.213322
377.192895,76,190.428986
249.309758,53,190.588119
318.717874,63,190.774637
326.758895,68,190.968265
337.650217,73,191.181738
443.95863,93,191.45916
321.884931,59,191.637647
382.442704,72,191.870296
231.587818,50,192.031824
427.020789,84,192.29176
382.375569,81,192.544108
372.558106,76,192.772905
478.573047,91,193.058926
259.993089,52,193.218314
279.743693,54,193.38584
428.141639,79,193.618876
387.835218,73,193.845262
377.616133,72,194.068866
408.910094,85,194.318967
277.769238,55,194.482116
438.96539,80,196.408721
293.522869,58,196.580431
438.667741,95,196.87778
427.281522,93,197.163165
324.085619,61,197.341785
253.00018,49,197.481018
502.727256,94,197.746335
374.921025,73,197.947675
414.842783,85,198.21052
311.18239,65,198.40539
409.197043,75,198.628767
532.200554,99,198.927533
248.263982,50,199.074429
323.277254,60,199.252935
430.926759,87,199.517567
436.159035,93,199.811227
362.471118,68,200.015407
348.265462,64,200.204755
272.380951,51,200.356688
336.078696,69,200.56403
411.887461,80,200.800699
192.086359,38,200.913842
296.617396,57,201.089555
310.319242,64,201.280681
333.585971,61,201.466939
241.208321,46,201.608004
374.774295,73,201.830718
333.430837,62,202.021624
374.991058,71,202.236864
257.92878,49,202.383046
310.622498,59,204.299646
294.612591,55,204.473324
461.318398,82,204.722499
252.206811,50,204.87601
455.270764,94,205.148286
322.142656,60,205.330093
397.132911,73,205.541928
304.263627,57,205.712695
396.736595,78,205.946937
413.663516,83,206.196656
169.147327,34,206.298078
412.820034,81,206.539705
378.961901,70,206.74317
215.746367,42,206.864011
321.550563,70,207.076561
470.807603,98,207.358877
365.943311,68,207.548199
362.757765,77,207.774122
282.226311,53,207.939716
258.504834,51,208.083709
357.761431,67,208.288297
414.455621,79,208.52798
237.154129,50,208.685415
348.729474,65,208.871842
490.00217,96,209.145511
475.995729,92,209.421279
608.098711,119,209.774501
327.056107,63,209.963198
285.72448,56,210.133904
307.111322,60,211.961093
425.751414,78,212.194788
419.715919,78,212.425468
433.090874,86,212.689516
370.501378,67,212.888058
349.941402,72,213.097079
266.817387,49,213.244679
346.554101,66,213.427153
309.383258,57,213.589294
441.012149,82,213.830377
482.303261,90,214.099239
433.911647,93,214.362511
336.930465,65,214.552786
284.672624,62,214.730115
302.513777,70,214.932485
474.235496,88,215.192123
273.875738,51,215.356066
446.436124,84,215.615036
393.350441,76,215.851959
330.256942,62,216.028782
381.503074,72,216.243334
517.667487,96,216.522859
371.057444,74,216.756046
388.871911,71,216.961554
336.378607,64,217.154892
448.06989,85,217.42464
233.628454,44,217.559162
431.676612,84,217.814018
452.145521,96,219.776347
349.215847,70,219.977329
365.558661,67,220.17181
353.648855,67,220.372575
220.944366,46,220.512606
365.820699,68,220.709067
367.544917,81,220.936928
324.507199,60,221.108852
292.049283,58,221.270293
327.321577,60,221.456685
377.087975,77,221.67644
296.610677,55,221.841799
344.312874,73,222.054619
308.53428,60,222.227929
264.778833,50,222.37376
316.051925,60,222.55116
313.076503,59,222.722664
312.099106,62,222.904253
267.609907,52,223.070548
337.129701,68,223.273762
536.1844,106,223.58297
351.666706,66,223.775736
397.63706,75,223.993706
529.722111,118,224.34728
367.961283,66,224.541671
413.092837,77,224.775089
335.465821,64,224.968917
348.349997,66,225.16408
436.174129,84,225.415795
368.764267,68,225.624497
406.651369,83,227.534564
283.302743,53,227.690948
302.190349,55,227.856469
457.513442,89,228.122212
455.303898,88,228.386339
258.114547,54,228.544447
247.802722,47,228.679186
449.100784,90,228.946244
312.490548,60,229.122656
250.089852,47,229.259791
439.60654,85,229.505732
328.961383,61,229.676238
291.282341,56,229.837755
278.861043,56,230.000856
437.302833,82,230.241724
577.217112,112,230.574415
377.91522,73,230.780898
257.70496,47,230.913067
373.221096,69,231.107941
442.906634,92,231.373007
290.781838,57,231.548406
470.362701,91,231.824754
379.858157,81,232.055912
429.038109,77,232.28592
528.991857,94,232.585585
213.270995,43,232.731496
268.896729,50,232.895124
267.78977,53,233.072402
454.813386,88,233.375001
483.814321,93,235.272635
428.902932,80,235.489395
410.135209,75,235.699501
463.191178,87,235.942877
322.113471,70,236.155833
592.854741,112,236.487793
373.269601,74,236.705084
436.562147,80,236.93835
295.775559,55,237.103784
456.047784,80,237.347902
282.470694,53,237.50654
391.605354,77,237.734076
454.23459,87,237.991642
529.771752,101,238.291104
321.307986,60,238.468297
421.738597,78,238.703297
354.780584,65,238.896934
279.395051,61,239.080155
533.252187,98,239.373011
379.886806,77,239.604009
266.960544,59,239.791112
298.29612,56,239.97662
332.947641,61,240.163113
320.709776,61,240.351926
453.20049,84,240.659454
348.129611,67,240.919061
268.780834,53,241.099051
253.192255,49,241.250867
296.659771,63,243.161269
301.795383,59,243.333331
334.795978,67,243.519987
360.937123,68,243.721012
454.739,100,244.021004
344.298201,62,244.210025
304.199433,57,244.373297
268.820244,54,244.53494
291.915492,55,244.699022
623.269446,120,245.065238
304.410403,56,245.224581
418.357309,85,245.467859
343.999936,63,245.64587
372.200994,71,245.856229
533.058676,96,246.145276
364.180845,69,246.343443
400.581421,75,246.56687
414.621032,77,246.791108
377.655913,70,247.003177
287.355473,55,247.168894
379.461214,73,247.39123
464.905635,98,247.691195
547.727685,100,248.01336
339.801043,64,248.216293
317.16037,59,248.421727
346.557106,65,248.645414
330.678539,72,248.866343
413.139969,89,249.12875
299.420317,59,251.000896
279.927946,55,251.171532
311.474365,60,251.356927
338.706753,62,251.539038
380.692716,74,251.758738
354.509035,63,251.943157
323.419529,70,252.15062
329.746149,62,252.32768
396.419129,86,252.587968
301.327056,64,252.775343
432.022481,80,253.030521
289.425249,60,253.207881
320.064886,64,253.39642
228.328216,46,253.530853
346.398395,77,253.753366
284.979406,54,253.914853
329.274907,62,254.099614
633.505773,120,254.452907
393.429596,77,254.680283
232.945327,47,254.818979
345.99704,78,255.046832
424.129997,84,255.300697
311.861991,57,255.465319
483.459736,95,255.748312
493.234758,105,256.065728
364.081498,68,256.263882
302.779112,56,256.439995
475.528516,88,256.706437
603.110193,113,257.058597
573.514506,123,259.056594
520.294943,100,259.345696
309.843651,60,259.522007
405.759335,74,259.746663
373.020859,70,259.956472
349.254106,67,260.160866
531.928656,94,260.435712
431.118887,80,260.664016
363.108596,71,260.876626
284.820694,54,261.044829
316.017061,59,261.214165
492.421586,96,261.499598
328.603964,61,261.678982
458.903856,87,261.934798
344.589013,64,262.132639
314.91921,69,262.346695
373.339612,72,262.560037
296.929049,64,262.750171
216.494265,48,262.888258
318.73629,61,263.059108
365.138136,71,263.276442
500.61851,103,263.580928
411.315237,79,263.817261
360.098108,81,264.072962
277.453502,53,264.240246
341.909123,71,264.452648
252.868015,49,264.60466
352.9434,66,264.809733
382.344295,70,266.653679
330.864642,62,266.839385
597.832936,115,267.178518
407.374479,75,267.401985
329.444369,74,267.614389
372.132067,77,267.83746
461.3171,88,268.106092
351.2403,65,268.297647
464.402573,90,268.560701
346.489175,74,268.790616
314.150569,57,268.958534
251.378157,48,269.099752
320.509818,67,269.294328
356.288471,76,269.520881
323.200376,61,269.696614
339.413242,65,269.881738
268.621939,53,270.038705
348.926256,70,270.242798
270.249828,58,270.409025
376.479337,71,270.613366
316.877357,58,270.784992
482.775631,97,271.071296
422.723635,79,271.314392
489.990452,95,271.601422
329.202648,64,271.797572
313.486507,56,271.987115
329.948117,62,272.211629
359.175221,67,272.451618
290.436849,55,272.643388
268.434168,51,274.433949
462.322688,101,274.73868
486.527375,93,275.017634
542.235732,104,275.314816
342.344755,62,275.496338
359.109891,68,275.706383
298.735811,58,275.874588
313.766306,58,276.048269
389.529523,76,276.281902
353.185335,67,276.481817
295.553958,59,276.660586
394.371922,76,276.877698
331.331188,65,277.072523
332.356748,61,277.248158
419.735467,81,277.492006
252.898631,50,277.641754
387.032212,71,277.846283
438.884856,80,278.091007
272.318799,51,278.234799
417.158214,77,278.47085
335.406421,64,278.667608
517.614439,103,278.982828
674.20875,130,279.380775
354.343301,66,279.580572
372.786804,69,279.83066
351.40531,65,280.056175
389.154513,77,280.296033
410.883112,80,280.544845
221.743149,50,282.38247
373.050779,73,282.600768
276.869467,56,282.762956
407.172225,87,283.014302
363.676126,66,283.21498
368.485721,70,283.424346
325.243869,64,283.602436
533.240895,103,283.908253
287.252204,54,284.065578
365.62936,69,284.273233
430.988173,82,284.523991
247.725567,47,284.665435
401.303765,74,284.892028
360.429558,68,285.102559
258.903573,48,285.241039
371.440705,68,285.444271
325.811402,61,285.619623
378.562905,80,285.863649
311.543163,63,286.048587
565.808291,110,286.37078
374.981397,68,286.564924
421.134104,92,286.835221
362.513051,73,287.066714
354.141247,68,287.266883
323.250104,59,287.447632
303.140146,57,287.637058
339.406809,65,287.845505
311.956281,68,288.058834
246.348998,49,288.193589
386.310673,71,290.071239
351.281688,67,290.274499
292.848731,60,290.45151
436.037283,84,290.698769
373.847664,71,290.903092
308.899569,58,291.066068
637.505063,116,291.397125
382.252217,83,291.628336
393.82477,75,291.850936
576.159765,105,292.152881
573.370364,112,292.487971
399.620523,74,292.707191
464.162316,82,292.945938
460.080877,87,293.197365
334.29495,60,293.374906
273.281301,51,293.532403
300.119794,59,293.713912
311.239383,59,293.884538
371.918266,69,294.095142
298.503059,55,294.253505
397.158735,76,294.477217
270.660179,58,294.641859
360.276868,77,294.869805
580.579449,119,295.224404
466.75777,101,295.533627
266.987674,53,295.687047
411.336868,73,295.90057
367.697573,80,297.691567
381.696668,83,297.93176
389.314221,81,298.165838
346.39618,64,298.359297
437.697126,83,298.600669
454.303179,89,298.8723
443.834876,87,299.126711
372.178217,78,299.361035
327.117274,66,299.555987
311.19152,58,299.729087
413.733983,78,299.955501
477.666446,92,300.227892
342.020927,66,300.41737
357.001182,66,300.613622
440.915631,97,300.905183
361.746332,65,301.10734
402.525413,77,301.33846
345.787948,69,301.536443
353.310645,74,301.752963
649.791493,136,302.145984
345.773431,72,302.36365
397.108201,75,302.575649
440.667601,90,302.848801
333.292216,75,303.068958
295.725771,54,303.231779
319.733115,62,303.423841
374.947688,69,303.640032
423.919191,93,305.547211
322.197594,62,305.736254
527.557992,98,306.030351
350.936728,64,306.219455
353.641002,68,306.425609
448.429433,94,306.708352
388.815067,72,306.921116
297.862871,55,307.074085
222.403281,44,307.200006
327.824661,72,307.409438
360.481068,67,307.60557
286.657514,61,307.779372
298.899766,55,307.940305
456.992654,84,308.19399
438.948308,81,308.42855
299.571174,61,308.610842
403.338328,88,308.869678
324.856286,70,309.065968
530.896615,109,309.373091
415.03783,77,309.59802
372.860598,67,309.787646
344.428888,63,309.974749
371.007091,68,310.175069
395.859768,76,310.419658
459.718711,92,310.694628
399.345094,75,310.917442
261.236073,57,311.107087
328.087979,61,311.315624
341.034631,66,313.164834
322.464079,60,313.345545
289.558729,58,313.52072
492.356428,91,313.791233
367.575493,69,313.996109
420.780512,84,314.239106
330.40074,76,314.463658
404.356469,77,314.686672
430.665858,81,314.919647
335.126295,63,315.101428
357.229693,65,315.289889
398.414971,72,315.501041
246.513655,58,315.668298
377.629864,68,315.869452
412.302242,85,316.122139
377.959868,70,316.33658
423.558141,87,316.598823
304.354639,56,316.765319
425.573914,74,316.988828
349.288019,70,317.202185
529.448044,104,317.508357
293.977771,56,317.674248
372.215089,70,317.881359
348.86158,67,318.076962
297.343852,54,318.2316
641.264351,131,318.613587
319.335459,60,318.794966
428.908951,100,319.098279
354.0169,66,321.013647
396.476707,73,321.227962
387.811611,71,321.43283
495.973668,92,321.695248
461.364451,91,321.962601
357.870668,75,322.183474
313.042019,59,322.358147
399.130017,91,322.616694
498.205365,106,322.928679
442.605029,80,323.160789
321.356305,58,323.329204
473.781562,100,323.621886
314.321898,67,323.823524
534.525645,100,324.134445
567.14308,118,324.493688
349.401163,68,324.693434
528.863999,99,324.978904
613.80736,122,325.328578
297.700924,55,325.494082
349.729643,64,325.679519
407.028632,84,325.932741
264.344428,52,326.089411
528.036412,105,326.386515
437.889234,82,326.633026
341.735495,64,326.830353
551.161647,102,328.875531
497.22033,102,329.184648
402.938714,77,329.400667
398.26357,71,329.602857
465.205928,100,329.892224
592.417235,117,330.237568
463.46371,84,330.485015
361.508116,69,330.67678
409.049005,90,330.944305
270.508062,53,331.098589
760.551075,149,331.533152
347.936546,65,331.72272
439.000789,83,331.981447
458.689146,90,332.247176
378.906687,79,332.487933
366.388658,80,332.735845
484.18025,91,333.007703
342.200501,71,333.223578
519.710946,102,333.521919
279.261237,55,333.683382
467.955808,96,333.967437
404.832573,90,334.239609
366.43007,67,334.449053
317.811605,60,334.635983
501.300814,94,336.686289
514.651403,100,336.988605
377.552534,72,337.20467
446.884896,86,337.448687
437.790722,82,337.689224
511.01651,98,337.977782
347.848221,73,338.182341
623.823381,124,338.5312
495.712517,95,338.81194
287.98883,61,338.994349
417.253825,77,339.226602
292.460774,54,339.386245
369.605681,70,339.598301
