# {"t_start": 1591914123.5131183, "env_id": "Humanoid-v2"} 
r,l,t
249.5165,59,137.273602
161.733726,33,137.368398
232.126095,47,137.498441
146.214875,30,137.582455
208.11316,44,137.704271
417.010955,76,137.925278
229.39126,47,138.059047
374.361816,76,138.296111
342.279064,65,138.490091
195.183026,37,138.603268
265.10954,58,140.294106
316.818067,59,140.470332
208.82098,40,140.594506
170.666562,34,140.696014
294.541921,54,140.855309
216.314728,42,140.982742
233.819798,46,141.121836
212.709254,42,141.244843
225.500021,42,141.372358
272.312417,54,141.536234
225.94844,45,141.669233
387.520063,75,141.886495
294.364746,58,142.056108
295.470077,57,142.230084
306.472573,59,142.398686
331.880383,71,142.599556
271.527721,55,142.76233
242.497524,45,142.898979
305.815218,58,143.073807
340.828793,63,143.263473
205.374696,45,143.393867
325.039056,62,143.581932
149.601515,33,143.688795
325.317571,61,143.871449
234.956813,45,144.001517
354.497165,70,144.203176
200.516256,41,144.321933
256.148968,51,144.468735
249.72385,49,144.611197
240.311625,47,144.745203
301.845019,58,144.914148
139.055059,30,145.001299
283.142147,56,145.168953
319.335249,60,145.349108
247.691325,50,145.49317
263.119594,55,145.654812
169.460394,33,145.754407
338.165763,64,145.937957
218.898412,42,146.059771
177.820868,36,146.167576
244.299209,47,147.815665
247.712077,52,147.978168
264.523055,55,148.152543
179.990692,36,148.268854
274.32434,52,148.435761
295.007497,58,148.610902
278.256256,59,148.784979
258.166736,51,148.931608
368.485688,71,149.139308
215.461009,45,149.270293
459.096485,100,149.563886
260.08744,50,149.711368
303.379372,59,149.893675
291.90449,62,150.091171
254.922448,51,150.246704
257.643775,53,150.399137
208.774537,41,150.51415
250.743386,49,150.654392
257.55507,53,150.803458
233.437937,44,150.924788
202.008138,41,151.039115
165.421579,34,151.13208
279.40035,53,151.28337
319.641185,67,151.471673
196.209345,38,151.578219
271.972276,49,151.715528
208.963991,43,151.833013
281.093506,56,151.996047
261.992364,49,152.142053
256.951073,47,152.272726
262.485793,51,152.414284
237.313412,47,152.546176
332.533383,74,152.758407
244.647762,55,152.913137
149.1889,31,153.00206
327.07072,68,153.192986
258.130128,50,153.340163
288.394902,60,153.511573
231.819891,50,153.654617
299.603581,62,155.333694
353.720571,69,155.540552
285.713648,56,155.705008
390.998628,81,155.940929
275.271388,59,156.117224
236.26106,47,156.261918
253.271119,51,156.42067
238.936125,47,156.566927
362.333193,68,156.780684
479.117824,92,157.063552
334.920592,68,157.27141
293.707695,65,157.471018
461.080089,94,157.758018
207.842839,42,157.889045
162.805949,32,157.984952
153.442015,32,158.086403
336.679788,63,158.272312
330.80274,62,158.46726
290.599166,54,158.631158
300.053125,56,158.803925
341.816027,76,159.043256
326.364999,60,159.229052
329.606914,73,159.458678
182.325983,38,159.580465
91.651509,19,159.638585
376.860182,83,159.9005
314.690508,60,160.093625
320.318586,66,160.29427
315.996639,61,160.486039
397.563914,75,160.724407
334.424388,67,160.931277
488.436337,101,161.252624
267.458362,52,161.416473
288.492322,60,161.596763
272.522392,56,162.887895
208.475987,40,163.007119
277.193294,55,163.169039
197.371267,40,163.285785
318.470894,59,163.458419
636.413514,116,163.789697
240.71842,57,163.958678
426.742045,88,164.211379
295.777226,65,164.408531
289.9277,55,164.572381
367.202387,72,164.77975
369.763886,72,164.995731
257.824893,56,165.162093
347.809954,70,165.381655
323.403763,69,165.582992
248.896612,50,165.729348
343.853856,67,165.928577
254.044728,51,166.077026
259.265286,51,166.227358
232.281253,52,166.378145
394.862446,84,166.621087
277.319836,51,166.771321
349.398281,65,166.951049
299.666428,58,167.118073
280.848411,56,167.278867
309.62782,59,167.451052
314.963601,58,167.617019
284.797784,53,167.769169
255.506015,49,167.91072
307.309075,60,168.0924
256.223219,58,168.267452
281.140075,55,168.418177
81.843385,17,168.466547
272.58477,56,168.626711
498.797118,98,170.358009
365.661759,83,170.603225
355.047358,80,170.84203
328.564947,65,171.03227
426.547086,88,171.301073
368.818009,70,171.51284
465.78925,91,171.772093
371.655903,69,171.968587
322.305099,60,172.147173
240.86237,53,172.301034
370.300817,76,172.519152
233.463439,46,172.651089
310.533905,60,172.821959
267.068224,50,172.969038
276.006108,57,173.130153
452.85302,84,173.374539
406.082617,80,173.603106
324.155473,60,173.774421
410.745006,77,173.992702
260.739864,54,174.145828
251.337322,49,174.285832
317.707514,67,174.474804
310.599489,60,174.643404
295.226953,57,174.800374
450.857511,98,175.061898
152.227895,32,175.152083
469.221787,88,175.40029
171.627297,35,175.500386
289.667607,57,175.662532
332.28355,70,175.860441
249.407007,49,176.006523
395.073576,81,177.772623
348.876436,66,177.966703
366.964686,70,178.173116
277.953404,57,178.336871
376.460442,72,178.544468
405.098291,77,178.773884
294.0978,60,178.944273
237.940203,54,179.104012
201.015797,42,179.226631
372.819686,71,179.429758
234.903286,48,179.565972
354.461066,71,179.776511
305.301235,58,179.941535
207.760632,44,180.07304
444.856757,88,180.330338
478.544917,96,180.608476
287.625314,61,180.785216
333.185063,77,181.009863
425.392066,77,181.253655
201.172982,41,181.378921
250.401516,54,181.544044
332.065836,62,181.727571
312.255912,69,181.927007
531.541989,102,182.229591
225.028644,47,182.36521
282.045223,56,182.530586
367.359955,70,182.740327
332.801337,65,182.930666
321.870763,62,183.111251
310.848335,60,183.29103
274.469797,55,183.452518
250.678844,51,185.098127
247.829241,49,185.245217
341.129247,64,185.433185
429.824863,78,185.662421
249.439612,49,185.808543
223.916231,45,185.937457
285.00165,55,186.100531
409.631983,79,186.335852
183.101299,36,186.445228
222.269615,45,186.584103
344.086252,63,186.772404
350.292478,66,186.968814
217.403618,46,187.108198
361.063419,68,187.311641
276.896513,54,187.468499
359.428085,71,187.668511
258.510627,53,187.822235
290.216566,55,187.981446
239.387163,50,188.127971
341.535697,66,188.327949
295.285518,65,188.516178
470.811292,84,188.767833
389.274768,83,189.017331
328.112257,60,189.191448
412.602558,78,189.422234
263.064082,50,189.567898
282.703825,52,189.721344
470.737748,99,190.00663
323.596599,62,190.190632
349.021349,78,190.416831
334.434784,61,190.596295
351.953192,66,190.795895
182.140564,37,190.902881
316.447505,63,191.090376
372.137717,69,192.841685
424.216705,89,193.101353
323.72319,60,193.278284
442.236345,86,193.53413
156.486791,31,193.622135
246.024996,49,193.767632
227.194057,48,193.908307
200.96251,40,194.025881
440.796841,87,194.277442
237.643696,46,194.411317
280.095569,53,194.564986
433.260234,79,194.791731
289.452908,52,194.939919
348.183596,67,195.132305
314.444177,61,195.314771
429.010776,90,195.584028
452.476395,90,195.839596
280.261262,54,196.015431
232.049406,47,196.157881
389.615865,73,196.37368
539.414761,109,196.686301
408.25075,78,196.9177
285.911384,64,197.10362
377.130618,69,197.299546
423.810505,80,197.530933
197.663912,43,197.656374
443.499847,85,197.897888
243.875732,50,198.043883
492.238623,101,198.345195
261.812191,49,198.490792
293.333155,56,198.652132
297.871467,62,200.331316
463.605462,90,200.580776
308.23806,56,200.75058
270.891693,52,200.911972
264.471738,53,201.066038
487.153926,91,201.318099
261.896068,52,201.472856
379.490136,77,201.695966
481.391854,98,201.99793
317.61438,60,202.176967
466.870293,97,202.466001
312.269253,61,202.641904
430.929464,85,202.889844
293.947616,60,203.062217
282.855006,54,203.21661
310.111475,59,203.390851
434.05588,80,203.627459
347.997286,66,203.823564
338.109494,64,204.012027
275.583132,54,204.1754
245.983501,52,204.32885
300.21095,56,204.494661
373.783513,69,204.698722
553.607909,107,205.00615
383.829767,73,205.210023
262.573029,49,205.348643
293.526199,56,205.517316
377.792842,69,205.7353
354.199724,69,205.947343
194.345221,38,206.074193
321.843101,67,207.782726
501.931623,96,208.085545
484.713499,94,208.382316
409.999271,78,208.630461
486.60134,91,208.916367
346.348336,66,209.127074
288.512195,55,209.306405
314.14932,58,209.490795
160.718202,34,209.599895
369.983915,72,209.832531
416.736847,74,210.07135
233.067068,44,210.20845
463.623175,91,210.494207
384.79674,75,210.728326
337.496181,64,210.937906
328.126537,62,211.122973
414.490835,73,211.341788
295.515094,70,211.541987
348.992321,67,211.732393
280.681508,56,211.88939
560.675633,113,212.235726
229.651655,49,212.39166
410.610449,80,212.637576
461.858203,99,212.952459
337.81362,68,213.170366
398.393755,73,213.395473
396.261683,75,213.631987
353.594329,66,213.837148
337.723429,70,214.057821
288.896297,53,215.686239
473.849208,101,215.982077
310.389314,60,216.159478
383.319687,82,216.414309
588.009392,109,216.745543
340.108349,68,216.961086
312.101262,61,217.147115
317.293792,58,217.330866
400.485953,76,217.572043
379.221134,71,217.798882
314.393107,62,217.999816
368.558003,72,218.22566
328.410093,61,218.419374
298.849579,60,218.606857
335.217804,62,218.799334
453.618632,98,219.102705
346.105077,64,219.30537
287.064272,53,219.475169
412.592283,78,219.72646
283.980695,61,219.916613
298.171285,57,220.08801
370.169019,69,220.31505
407.204734,81,220.566216
260.778935,50,220.725734
463.908812,101,221.036341
322.396391,61,221.227654
281.147382,61,221.417146
384.847974,75,221.650722
436.543117,90,221.935562
282.517133,55,223.627117
395.188014,83,223.900803
352.925776,65,224.101841
322.794031,64,224.305972
344.268837,64,224.494071
307.221951,59,224.662477
387.189532,71,224.863611
294.356389,57,225.022578
567.431822,107,225.329501
254.27013,51,225.485205
412.745095,77,225.728688
362.206882,69,225.941866
338.713859,63,226.123793
311.179716,59,226.321939
387.700865,73,226.56449
433.332862,78,226.797712
218.104659,40,226.917266
313.71779,61,227.092346
523.528045,100,227.394834
277.189144,53,227.54886
318.459975,65,227.736692
318.529799,59,227.908784
364.916016,69,228.106777
449.957576,92,228.377631
381.191355,71,228.582982
419.117086,82,228.829203
308.053907,59,229.010797
290.10311,55,229.180881
292.964207,57,229.360957
250.189245,53,229.52686
408.64124,82,231.244543
470.700576,90,231.525663
488.57095,96,231.816205
399.700361,85,232.075644
470.665753,103,232.383294
447.893688,94,232.663423
379.618963,76,232.898419
350.319727,75,233.124522
306.158538,60,233.304391
474.044322,89,233.576682
368.750144,75,233.803871
344.08729,66,233.986415
497.262848,91,234.246206
379.265906,69,234.440589
315.144903,65,234.623536
232.796618,45,234.74777
391.533504,83,234.983324
353.945231,69,235.179881
353.323089,65,235.375745
496.469639,94,235.674742
341.909904,71,235.903369
479.859279,96,236.178789
414.918171,88,236.434573
371.912265,72,236.64472
438.485089,86,236.891592
356.910949,72,237.098935
362.48896,70,238.78223
480.498731,103,239.080163
296.187015,56,239.244238
339.838326,64,239.438535
274.593395,52,239.589629
422.409986,93,239.861398
295.204564,57,240.026656
233.079748,46,240.158642
268.314918,51,240.307101
255.376348,58,240.47745
231.511307,46,240.613374
411.988442,85,240.86202
309.910777,68,241.073953
302.175957,58,241.249874
377.920691,69,241.464518
290.108734,62,241.658909
524.855881,115,242.022622
338.991336,63,242.22357
347.021785,65,242.42301
377.097959,70,242.627313
490.762194,91,242.897763
298.198982,62,243.07643
426.088965,77,243.301873
355.064844,66,243.495501
388.383929,77,243.718995
370.748831,77,243.944658
469.428437,102,244.243392
475.018067,88,244.501069
375.325303,80,244.742046
300.992159,60,246.428493
302.635246,55,246.603547
533.327955,100,246.910567
362.879503,87,247.181752
386.753532,71,247.401104
316.229035,59,247.58727
249.983151,48,247.741653
271.434325,51,247.906154
171.627054,35,248.012177
574.47516,109,248.342798
390.397257,75,248.55566
285.620926,64,248.738281
397.21299,76,248.953671
462.197664,86,249.196529
389.310539,73,249.403955
244.084193,46,249.55319
391.193487,72,249.779698
437.554513,90,250.068324
287.967883,60,250.256474
377.580101,72,250.478144
316.820396,59,250.65756
571.853957,116,251.021583
328.683831,71,251.259641
334.712208,62,251.450019
293.126491,54,251.603858
423.353204,79,251.833122
402.044853,81,252.063811
387.479342,77,252.2784
278.898138,53,252.429666
308.465137,59,254.108426
315.923389,61,254.284699
381.654265,76,254.50622
376.979332,76,254.724615
250.777613,56,254.888057
296.632226,55,255.051635
525.009818,108,255.402858
265.592924,51,255.550068
308.315126,59,255.724409
362.036609,79,255.95584
543.514012,107,256.270104
289.530292,56,256.435826
414.368045,82,256.678268
343.969182,68,256.878655
451.759736,87,257.133147
273.889486,54,257.296633
392.561439,79,257.539709
334.299078,62,257.730265
428.261345,83,257.993973
451.935046,84,258.254294
316.095559,64,258.452362
340.6385,66,258.672631
564.134713,117,259.049453
398.902614,88,259.310157
266.503273,51,259.45974
463.058278,92,259.736715
331.849912,69,259.938765
279.826709,67,260.134168
307.756094,67,261.835642
420.206888,80,262.080551
320.403241,59,262.259175
246.781751,51,262.417437
544.63757,106,262.746832
488.950253,96,263.038755
325.836096,74,263.257363
279.146205,63,263.447049
423.086155,80,263.692106
291.585609,62,263.882951
294.428408,56,264.054083
395.054629,87,264.323661
371.243299,69,264.534747
480.374198,95,264.831189
258.507241,51,264.984936
287.073943,59,265.162429
462.554652,85,265.412431
408.673259,77,265.63718
270.414985,50,265.780459
477.596458,86,266.034497
220.834521,41,266.153934
227.470267,49,266.299505
296.868978,55,266.458831
437.849306,84,266.696511
313.116055,61,266.881714
381.960189,73,267.086575
361.757126,78,267.309506
344.069309,64,267.493894
369.778548,71,267.696248
497.030803,96,269.493706
362.400239,78,269.719534
278.853113,55,269.87934
280.897328,57,270.048051
242.83023,51,270.202515
454.314852,87,270.455372
376.112376,75,270.675195
356.783249,77,270.899664
314.371211,70,271.098947
360.922159,65,271.288532
339.410449,64,271.476651
357.301815,70,271.682236
321.97178,67,271.885919
476.515199,111,272.224166
292.540247,54,272.386871
291.715044,57,272.547753
378.823878,73,272.759876
393.968318,74,272.972016
429.681804,80,273.210256
335.030293,61,273.382972
445.686717,83,273.623836
365.608102,70,273.832751
338.313003,62,274.013331
272.003252,56,274.176519
548.098328,117,274.528906
314.337485,58,274.701965
315.742536,68,274.903948
332.743507,67,275.099331
322.306302,63,275.295485
429.942313,79,276.915501
378.773443,82,277.132008
563.634586,106,277.430771
322.196812,62,277.617352
368.267479,67,277.79389
284.151123,58,277.947795
506.942262,104,278.223658
336.956648,61,278.410146
295.07597,56,278.566832
340.376706,63,278.747754
384.801791,72,278.957354
381.688207,70,279.164959
380.678079,73,279.374037
361.043021,78,279.599204
369.742889,79,279.828727
409.749023,77,280.048118
500.279986,93,280.319438
319.923526,59,280.491749
500.719782,96,280.765973
572.68094,109,281.094181
472.884458,94,281.375782
376.728513,69,281.59343
304.812318,60,281.779338
239.961136,51,281.933843
441.4861,86,282.17434
432.165257,85,282.428057
328.924238,65,282.618662
269.177233,52,284.29223
375.660803,81,284.538473
374.861455,70,284.744402
327.594047,62,284.923311
268.02502,50,285.068294
203.642021,42,285.190352
335.957115,62,285.369059
386.554522,72,285.575284
355.328483,76,285.794165
260.735194,53,285.951503
260.904302,60,286.121948
425.414854,79,286.361096
444.577879,93,286.632165
391.00422,75,286.849954
368.394558,68,287.045413
334.746781,63,287.222868
303.590681,58,287.392077
482.984953,95,287.685609
439.34461,89,287.940628
290.963374,58,288.101703
368.787986,80,288.332857
367.623306,72,288.539455
331.080856,64,288.728539
424.882165,92,288.999114
432.064029,84,289.237437
405.533728,78,289.458937
295.489341,56,289.622728
231.656384,50,289.775641
301.139897,55,289.951556
454.809322,87,291.74491
424.092589,77,291.989427
280.871981,65,292.195132
310.307025,57,292.37049
429.505108,81,292.610022
251.443361,55,292.770897
303.910763,59,292.943762
376.570465,82,293.188034
332.782964,76,293.417594
372.451205,68,293.617244
664.019703,123,293.980326
447.441149,88,294.249121
284.736263,57,294.428079
374.172695,73,294.661128
415.145807,76,294.908654
384.614541,74,295.14833
448.024962,96,295.459181
282.061491,56,295.64232
373.390993,78,295.872534
564.810039,120,296.218734
319.96542,61,296.390064
489.263469,104,296.691399
284.339002,59,296.863531
442.559051,86,297.111817
535.160217,105,297.434238
407.724604,76,297.660721
559.874218,113,299.501667
634.547691,117,299.856026
484.699548,93,300.131996
379.471864,82,300.36886
370.587251,69,300.572252
352.946466,73,300.78512
417.783081,76,301.00359
378.796671,79,301.233214
343.281979,67,301.425552
455.393776,107,301.725915
343.23537,65,301.913584
486.819944,111,302.242094
507.908208,101,302.515259
312.476309,57,302.669489
248.769023,51,302.812221
268.8534,58,302.972165
322.415684,60,303.140028
456.376904,84,303.364227
508.280076,94,303.621716
391.789363,76,303.830541
333.486752,67,304.012075
394.098026,87,304.253236
329.575302,62,304.445567
512.17649,96,304.749754
475.013341,91,305.012357
347.549108,68,305.209302
365.235714,78,306.945062
265.415845,52,307.088663
330.383208,65,307.271213
491.177668,99,307.562222
382.001441,72,307.775932
427.284168,80,308.011762
331.813794,70,308.21652
338.164947,62,308.398106
330.150514,63,308.586165
637.813119,128,308.960506
455.311919,87,309.234029
371.226851,79,309.479535
299.497954,58,309.662691
249.323164,48,309.816394
276.546687,58,309.999083
357.029792,68,310.213948
508.336585,97,310.517609
271.454036,58,310.699061
299.139956,60,310.885265
388.454442,79,311.12935
263.386494,51,311.287569
464.825101,90,311.568978
354.65521,69,311.782304
557.134096,104,312.104554
281.147459,54,312.269577
486.246165,94,312.560142
446.43229,84,312.807973
291.718942,55,312.978798
368.269702,70,314.670655
411.943627,88,314.929588
